Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENSC,Ensysce Biosciences Inc. Common Stock,$3.7416,0.1216,3.359%,4809696.00,United States,,198528,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$98.16,-0.96,-0.969%,5483927984.00,United States,2007,343711,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.5697,0.0467,8.929%,8994906.00,United States,,651120,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$36.59,-2.17,-5.599%,764234583.00,United States,2013,232837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,399190000.00,United States,2021,387566,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$72.09,-4.40,-5.752%,10789233064.00,United States,2000,1635012,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.9249,0.0249,2.767%,16864803.00,Israel,2018,29893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.71,-0.52,-0.822%,3387583916.00,United States,2010,398902,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$45.69,0.71,1.578%,1437059014.00,United States,2014,145461,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.33,0.00,0.00%,2764100.00,United States,,72986,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.04,0.20,1.445%,2215232351.00,United States,2021,6682000,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.87,-0.02,-0.202%,177277922.00,United States,2002,59929,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.54,-0.03,-1.167%,126143565.00,United States,1988,160487,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,780160000.00,,2021,1,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.41,0.00,0.00%,190761906.00,United States,2007,28686,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$122.31,0.63,0.518%,71884476207.00,United States,,2805088,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.28,-0.02,-0.131%,613005867.00,United States,2004,76354,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.25,0.00,0.00%,465396203.00,United States,2018,219310,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.20,-0.07,-0.43%,847036845.00,,2005,141987,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.61,-0.52,-16.613%,256302097.00,United States,,9839464,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.83,-0.12,-12.632%,0.00,United States,,8132,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.934,0.034,0.19%,280217333.00,United States,2009,9089,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.72,0.02,0.157%,285469503.00,United States,2022,18052,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.65,-0.0101,-0.022%,,United States,,1158,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.01,0.03,0.125%,1372896434.00,United States,,124830,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$289.99,-4.33,-1.471%,16726040900.00,United States,2012,425737,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.24,0.07,0.166%,2171861894.00,,,172472,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.83,0.16,0.60%,58242734290.00,United States,,4362869,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.75,-0.17,-5.822%,79773405.00,Canada,,396181,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.97,0.02,0.288%,235009581.00,United States,,174980,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.5117,-0.1483,-5.575%,61606978.00,China,2021,50599,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$39.02,-0.68,-1.713%,2937731010.00,United States,1997,693534,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.45,-0.13,-0.70%,,United States,,15723,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.61,-0.47,-1.736%,,United States,,7883,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.40,0.05,0.272%,,United States,,9758,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.53,-0.14,-0.567%,3650999010.00,United States,2018,800385,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.64,0.17,3.108%,129305144.00,United States,,110152,,
EQ,Equillium Inc. Common Stock,$0.74,0.0169,2.337%,25466470.00,United States,2018,19014,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.48,-0.12,-0.488%,386741209.00,United States,2015,36250,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.91,0.01,0.048%,2290921472.00,United States,,789020,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.02,-0.08,-0.319%,,United States,,3028,,
EQH,Equitable Holdings Inc. Common Stock,$25.25,0.25,1.00%,9135696162.00,United States,2018,3507308,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.68,0.12,0.557%,,United States,,56783,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.89,0.17,0.959%,,United States,,10162,,
EQIX,Equinix Inc. Common Stock REIT,$711.04,4.51,0.638%,65973276146.00,United States,2000,304521,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.38,0.38,1.31%,91408223032.00,Norway,,3020501,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.81,-0.46,-0.763%,22644226530.00,United States,,1887868,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.78,-0.05,-2.732%,869712765.00,United States,2021,2510143,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1575,-0.0925,-37.00%,0.00,United States,2021,106658,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.59,0.00,0.00%,21493852.00,United States,,903,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.65,-0.77,-2.304%,11765758245.00,United States,,5668775,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.68,0.08,1.429%,1772923892.00,Canada,,2541919,,
ERAS,Erasca Inc. Common Stock,$2.85,-0.01,-0.35%,429178599.00,United States,2021,730353,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.22,0.05,0.545%,258596217.00,United States,2003,42776,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.29,0.00,0.00%,188759472.00,United States,2020,11110,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1203,0.0053,4.609%,0.00,United States,2020,27769,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$15.37,0.05,0.326%,3334073326.00,Canada,,878941,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.83,-0.02,-0.184%,100635143.00,,2004,11415,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.80,-0.03,-0.515%,19314826088.00,Sweden,,13118460,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$234.89,-1.16,-0.491%,12282367095.00,United States,,74856,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$24.51,-0.26,-1.05%,1379405496.00,United States,2008,375458,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.39,0.06,0.367%,3010157914.00,Brazil,2000,2490399,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.29,0.0099,0.302%,16868060.00,United States,,3598,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$17.73,0.03,0.169%,1635775119.00,,2021,100128,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.85,0.03,3.659%,26363645.00,France,2017,5895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$79.77,-0.48,-0.598%,27813659010.00,United States,,1868297,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$58.20,1.05,1.837%,3504467546.00,,2022,318119,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.54,0.04,0.381%,103255690.00,United States,2021,101,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.054,0.00,0.00%,0.00,United States,2021,6250,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.35,0.34,2.265%,208941974.00,United States,,10663,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$95.05,1.44,1.538%,2460419436.00,United States,,45152,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.01,0.25,1.333%,135279076.00,Greece,,5892,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$236.10,1.25,0.532%,4154746848.00,Bermuda,,21319,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.76,-0.0519,-0.218%,0.00,Bermuda,,5811,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.86,0.04,0.175%,0.00,Bermuda,,22043,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.25,-0.27,-1.458%,4404809890.00,United States,2014,940134,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$175.18,-0.68,-0.387%,7768820977.00,Israel,,31633,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.11,-0.17,-0.984%,2850184262.00,,2021,331703,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.20,0.32,0.783%,4453529326.00,,2013,312655,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.19,-0.07,-3.097%,36501135.00,United States,,16264,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.90,0.37,1.802%,56485030.00,United States,1960,2250,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.29,0.05,4.032%,114523401.00,United States,2013,1684716,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$36.39,0.42,1.168%,298334609.00,United States,2017,18834,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.11,-0.20,-3.17%,988083770.00,United States,2013,1807370,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$211.02,-0.39,-0.184%,13603155718.00,United States,1994,343248,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.95,-0.06,-0.375%,165909827.00,United States,2007,6234,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.81,0.56,0.754%,1826720230.00,Costa Rica,2018,285824,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$54.99,-0.08,-0.145%,5306114711.00,United States,2018,846809,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.62,0.03,0.206%,1552403223.00,United States,,864020,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.62,0.06,0.478%,39053773251.00,United States,,5286305,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.36,-0.02,-0.082%,,United States,,30107,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.84,0.07,0.294%,,United States,,26714,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.08,0.28,1.176%,,United States,,15537,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.811,-0.064,-7.314%,82962794.00,United States,,138370,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.00,-0.02,-0.154%,381828174.00,United States,2005,70776,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.80,-0.18,-0.667%,679319780.00,United States,,110760,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.10,0.04,0.249%,1230989192.00,United States,2004,86748,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.73,0.0018,0.007%,,United States,,2663,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.835,0.015,0.192%,527309501.00,United States,2007,56506,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$162.22,3.42,2.154%,64646727112.00,Ireland,,2271577,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$14.15,-0.18,-1.256%,991330577.00,United States,2019,788615,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.12,0.05,0.227%,362505613.00,United States,2004,35769,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.50,-0.17,-4.632%,89265323.00,United States,2018,98311,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.08,-0.36,-0.326%,23346990049.00,United States,,1174877,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$4.95,-0.14,-2.75%,2150417595.00,,2018,3793369,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$100.16,-3.48,-3.358%,12484850050.00,United States,2015,2887288,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.64,0.09,0.717%,1381151931.00,United States,2005,261699,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09,0.00,0.00%,886646089.00,United States,2005,220250,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.16,0.01,0.163%,1862019532.00,,2020,969945,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.28,0.02,0.11%,198976996.00,,2013,26488,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.50,-0.01,-0.087%,1806072574.00,United States,2006,211253,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.97,-0.07,-3.431%,235678637.00,,2023,372898,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.12,-0.03,-0.296%,42565317.00,United States,2020,5000,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.002,-0.0635,-96.947%,0.00,United States,2020,284466,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.25,-0.16,-11.348%,27963313.00,Singapore,2021,117277,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.10,-0.001,-0.99%,0.00,Singapore,2021,3039,,
EURN,Euronav NV Ordinary Shares,$17.04,0.03,0.176%,3438391385.00,,2015,577531,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$23.76,-1.14,-4.578%,1763942400.00,United States,2015,937842,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.12,-0.05,-4.274%,29592334.00,Denmark,2021,49224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.98,-1.00,-3.127%,1247352325.00,United States,2016,173738,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$32.41,0.29,0.903%,176644515.00,United States,,9952,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.10,0.00,0.00%,535026236.00,United States,2000,212248,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$11.08,0.08,0.727%,2099586794.00,United States,2021,182065,Technology,EDP Services
